Time [hours]	Voltage [V]	Time [hours]	Voltage [V]
5.722497	2.2391		5.722497	2.2391
5.730808	2.2393		5.730808	2.2393
5.739158	2.2393		5.739158	2.2393
5.747495	2.2393		5.747495	2.2393
5.755811	2.2395		5.755811	2.2395
5.764154	2.2395		5.764154	2.2395
5.772501	2.2397		5.772501	2.2397
5.780823	2.2397		5.780823	2.2397
5.789145	2.2399		5.789145	2.2399
5.797479	2.2399		5.797479	2.2399
5.805821	2.2401		5.805821	2.2401
5.814142	2.2401		5.814142	2.2401
5.822476	2.2401		5.822476	2.2401
5.830813	2.2403		5.830813	2.2403
5.839142	2.2403		5.839142	2.2403
5.847478	2.2405		5.847478	2.2405
5.855809	2.2405		5.855809	2.2405
5.864148	2.2407		5.864148	2.2407
5.872474	2.2407		5.872474	2.2407
5.880819	2.2409		5.880819	2.2409
5.889138	2.2409		5.889138	2.2409
5.897482	2.2411		5.897482	2.2411
5.905816	2.2411		5.905816	2.2411
5.914139	2.2413		5.914139	2.2413
5.922490	2.2413		5.922490	2.2413
5.930811	2.2415		5.930811	2.2415
5.939141	2.2415		5.939141	2.2415
5.947474	2.2417		5.947474	2.2417
5.955806	2.2419		5.955806	2.2419
5.964142	2.2419		5.964142	2.2419
5.972479	2.2421		5.972479	2.2421
5.980816	2.2421		5.980816	2.2421
5.989155	2.2423		5.989155	2.2423
5.997485	2.2423		5.997485	2.2423
6.005823	2.2425		6.005823	2.2425
6.014153	2.2425		6.014153	2.2425
6.022480	2.2427		6.022480	2.2427
6.030811	2.2427		6.030811	2.2427
6.039151	2.2429		6.039151	2.2429
6.047477	2.2429		6.047477	2.2429
6.055829	2.2431		6.055829	2.2431
6.064158	2.2431		6.064158	2.2431
6.072471	2.2433		6.072471	2.2433
6.080808	2.2433		6.080808	2.2433
6.089145	2.2435		6.089145	2.2435
6.097486	2.2435		6.097486	2.2435
6.105807	2.2437		6.105807	2.2437
6.114163	2.2437		6.114163	2.2437
6.122476	2.2437		6.122476	2.2437
6.130821	2.2439		6.130821	2.2439
6.139150	2.2439		6.139150	2.2439
6.147476	2.2439		6.147476	2.2439
6.155817	2.2441		6.155817	2.2441
6.164154	2.2441		6.164154	2.2441
6.172481	2.2443		6.172481	2.2443
6.180807	2.2443		6.180807	2.2443
6.189148	2.2445		6.189148	2.2445
6.197479	2.2445		6.197479	2.2445
6.205826	2.2445		6.205826	2.2445
6.214139	2.2447		6.214139	2.2447
6.222482	2.2449		6.222482	2.2449
6.230807	2.2449		6.230807	2.2449
6.239162	2.2449		6.239162	2.2449
6.247484	2.2451		6.247484	2.2451
6.255831	2.2453		6.255831	2.2453
6.264153	2.2453		6.264153	2.2453
6.272474	2.2455		6.272474	2.2455
6.280811	2.2455		6.280811	2.2455
6.289143	2.2455		6.289143	2.2455
6.297486	2.2457		6.297486	2.2457
6.305816	2.2459		6.305816	2.2459
6.314141	2.2459		6.314141	2.2459
6.322480	2.2461		6.322480	2.2461
6.330818	2.2461		6.330818	2.2461
6.339154	2.2463		6.339154	2.2463
6.347499	2.2463		6.347499	2.2463
6.355814	2.2465		6.355814	2.2465
6.364154	2.2465		6.364154	2.2465
6.372484	2.2467		6.372484	2.2467
6.380811	2.2467		6.380811	2.2467
6.389147	2.2469		6.389147	2.2469
6.397485	2.2471		6.397485	2.2471
6.405808	2.2471		6.405808	2.2471
6.414142	2.2471		6.414142	2.2471
6.422480	2.2473		6.422480	2.2473
6.430832	2.2473		6.430832	2.2473
6.439152	2.2475		6.439152	2.2475
6.447481	2.2475		6.447481	2.2475
6.455817	2.2477		6.455817	2.2477
6.464158	2.2477		6.464158	2.2477
6.472478	2.2479		6.472478	2.2479
6.480827	2.2479		6.480827	2.2479
6.489156	2.2482		6.489156	2.2482
6.497490	2.2484		6.497490	2.2484
6.505816	2.2484		6.505816	2.2484
6.514155	2.2486		6.514155	2.2486
6.522497	2.2486		6.522497	2.2486
6.530814	2.2488		6.530814	2.2488
6.539156	2.2488		6.539156	2.2488
6.547479	2.249		6.547479	2.249
6.555813	2.249		6.555813	2.249
6.564157	2.2492		6.564157	2.2492
6.572478	2.2492		6.572478	2.2492
6.580817	2.2494		6.580817	2.2494
6.589148	2.2494		6.589148	2.2494
6.597475	2.2496		6.597475	2.2496
6.605809	2.2496		6.605809	2.2496
6.614152	2.2498		6.614152	2.2498
6.622479	2.25		6.622479	2.25
6.630817	2.25		6.630817	2.25
6.639159	2.2502		6.639159	2.2502
6.647473	2.2502		6.647473	2.2502
6.655808	2.2504		6.655808	2.2504
6.664154	2.2504		6.664154	2.2504
6.672485	2.2506		6.672485	2.2506
6.680809	2.2506		6.680809	2.2506
6.689146	2.2508		6.689146	2.2508
6.697490	2.2508		6.697490	2.2508
6.705816	2.251		6.705816	2.251
6.714140	2.251		6.714140	2.251
6.722493	2.2512		6.722493	2.2512
6.730809	2.2512		6.730809	2.2512
6.739140	2.2514		6.739140	2.2514
6.747481	2.2516		6.747481	2.2516
6.755825	2.2516		6.755825	2.2516
6.764146	2.2518		6.764146	2.2518
6.772477	2.252		6.772477	2.252
6.780829	2.252		6.780829	2.252
6.789143	2.2522		6.789143	2.2522
6.797473	2.2522		6.797473	2.2522
6.805815	2.2524		6.805815	2.2524
6.814142	2.2526		6.814142	2.2526
6.822484	2.2526		6.822484	2.2526
6.830823	2.2528		6.830823	2.2528
6.839165	2.253		6.839165	2.253
6.847483	2.253		6.847483	2.253
6.855814	2.2532		6.855814	2.2532
6.864148	2.2534		6.864148	2.2534
6.872480	2.2534		6.872480	2.2534
6.880816	2.2536		6.880816	2.2536
6.889141	2.2538		6.889141	2.2538
6.897482	2.2538		6.897482	2.2538
6.905820	2.2538		6.905820	2.2538
6.914145	2.254		6.914145	2.254
6.922493	2.2542		6.922493	2.2542
6.930813	2.2544		6.930813	2.2544
6.939163	2.2544		6.939163	2.2544
6.947473	2.2546		6.947473	2.2546
6.955817	2.2546		6.955817	2.2546
6.964141	2.2548		6.964141	2.2548
6.972478	2.255		6.972478	2.255
6.980811	2.255		6.980811	2.255
6.989144	2.2552		6.989144	2.2552
6.997504	2.2552		6.997504	2.2552
7.005811	2.2554		7.005811	2.2554
7.014166	2.2556		7.014166	2.2556
7.022478	2.2556		7.022478	2.2556
7.030813	2.2558		7.030813	2.2558
7.039140	2.256		7.039140	2.256
7.047484	2.256		7.047484	2.256
7.055813	2.2562		7.055813	2.2562
7.064156	2.2562		7.064156	2.2562
7.072485	2.2564		7.072485	2.2564
7.080810	2.2566		7.080810	2.2566
7.089147	2.2566		7.089147	2.2566
7.097479	2.2568		7.097479	2.2568
7.105823	2.257		7.105823	2.257
7.114154	2.257		7.114154	2.257
7.122479	2.2572		7.122479	2.2572
7.130809	2.2572		7.130809	2.2572
7.139156	2.2574		7.139156	2.2574
7.147485	2.2576		7.147485	2.2576
7.155834	2.2578		7.155834	2.2578
7.164147	2.2578		7.164147	2.2578
7.172476	2.2581		7.172476	2.2581
7.180834	2.2583		7.180834	2.2583
7.189151	2.2583		7.189151	2.2583
7.197480	2.2585		7.197480	2.2585
7.205807	2.2587		7.205807	2.2587
7.214148	2.2589		7.214148	2.2589
7.222479	2.2589		7.222479	2.2589
7.230811	2.2591		7.230811	2.2591
7.239149	2.2593		7.239149	2.2593
7.247476	2.2593		7.247476	2.2593
7.255810	2.2595		7.255810	2.2595
7.264147	2.2597		7.264147	2.2597
7.272498	2.2599		7.272498	2.2599
7.280806	2.2599		7.280806	2.2599
7.289163	2.2601		7.289163	2.2601
7.297472	2.2603		7.297472	2.2603
7.305816	2.2603		7.305816	2.2603
7.314146	2.2605		7.314146	2.2605
7.322476	2.2607		7.322476	2.2607
7.330823	2.2607		7.330823	2.2607
7.339145	2.2609		7.339145	2.2609
7.347489	2.2611		7.347489	2.2611
7.355808	2.2613		7.355808	2.2613
7.364166	2.2615		7.364166	2.2615
7.372476	2.2615		7.372476	2.2615
7.380814	2.2617		7.380814	2.2617
7.389147	2.2619		7.389147	2.2619
7.397487	2.2621		7.397487	2.2621
7.405811	2.2621		7.405811	2.2621
7.414144	2.2623		7.414144	2.2623
7.422488	2.2625		7.422488	2.2625
7.430832	2.2627		7.430832	2.2627
7.439149	2.2629		7.439149	2.2629
7.447484	2.2629		7.447484	2.2629
7.455827	2.2631		7.455827	2.2631
7.464164	2.2633		7.464164	2.2633
7.472488	2.2635		7.472488	2.2635
7.480811	2.2635		7.480811	2.2635
7.489154	2.2637		7.489154	2.2637
7.497480	2.2639		7.497480	2.2639
7.505811	2.2639		7.505811	2.2639
7.514155	2.2641		7.514155	2.2641
7.522475	2.2643		7.522475	2.2643
7.530830	2.2645		7.530830	2.2645
7.539149	2.2645		7.539149	2.2645
7.547481	2.2647		7.547481	2.2647
7.555820	2.2649		7.555820	2.2649
7.564141	2.2651		7.564141	2.2651
7.572476	2.2653		7.572476	2.2653
7.580808	2.2655		7.580808	2.2655
7.589143	2.2657		7.589143	2.2657
7.597480	2.2659		7.597480	2.2659
7.605814	2.2661		7.605814	2.2661
7.614149	2.2663		7.614149	2.2663
7.622479	2.2665		7.622479	2.2665
7.630827	2.2667		7.630827	2.2667
7.639149	2.2669		7.639149	2.2669
7.647488	2.2671		7.647488	2.2671
7.655823	2.2671		7.655823	2.2671
7.664162	2.2673		7.664162	2.2673
7.672476	2.2675		7.672476	2.2675
7.680824	2.2678		7.680824	2.2678
7.689151	2.268		7.689151	2.268
7.697482	2.2682		7.697482	2.2682
7.705812	2.2684		7.705812	2.2684
7.714151	2.2686		7.714151	2.2686
7.722476	2.2688		7.722476	2.2688
7.730807	2.269		7.730807	2.269
7.739151	2.2692		7.739151	2.2692
7.747502	2.2694		7.747502	2.2694
7.755817	2.2696		7.755817	2.2696
7.764149	2.2696		7.764149	2.2696
7.772484	2.2698		7.772484	2.2698
7.780817	2.27		7.780817	2.27
7.789140	2.2702		7.789140	2.2702
7.797480	2.2704		7.797480	2.2704
7.805819	2.2706		7.805819	2.2706
7.814141	2.2708		7.814141	2.2708
7.822491	2.271		7.822491	2.271
7.830831	2.2712		7.830831	2.2712
7.839151	2.2714		7.839151	2.2714
7.847473	2.2716		7.847473	2.2716
7.855823	2.2718		7.855823	2.2718
7.864149	2.272		7.864149	2.272
7.872486	2.2724		7.872486	2.2724
7.880825	2.2726		7.880825	2.2726
7.889157	2.2728		7.889157	2.2728
7.897472	2.2728		7.897472	2.2728
7.905810	2.2732		7.905810	2.2732
7.914142	2.2734		7.914142	2.2734
7.922496	2.2736		7.922496	2.2736
7.930815	2.2738		7.930815	2.2738
7.939160	2.274		7.939160	2.274
7.947478	2.2742		7.947478	2.2742
7.955809	2.2744		7.955809	2.2744
7.964151	2.2746		7.964151	2.2746
7.972476	2.2748		7.972476	2.2748
7.980808	2.2752		7.980808	2.2752
7.989166	2.2754		7.989166	2.2754
7.997485	2.2756		7.997485	2.2756
8.005811	2.2758		8.005811	2.2758
8.014141	2.276		8.014141	2.276
8.022473	2.2762		8.022473	2.2762
8.030831	2.2764		8.030831	2.2764
8.039156	2.2766		8.039156	2.2766
8.047479	2.2768		8.047479	2.2768
8.055816	2.2772		8.055816	2.2772
8.064154	2.2774		8.064154	2.2774
8.072498	2.2777		8.072498	2.2777
8.080815	2.2779		8.080815	2.2779
8.089141	2.2783		8.089141	2.2783
8.097480	2.2785		8.097480	2.2785
8.105821	2.2787		8.105821	2.2787
8.114154	2.2789		8.114154	2.2789
8.122473	2.2793		8.122473	2.2793
8.130807	2.2795		8.130807	2.2795
8.139154	2.2797		8.139154	2.2797
8.147474	2.2799		8.147474	2.2799
8.155813	2.2803		8.155813	2.2803
8.164153	2.2805		8.164153	2.2805
8.172495	2.2807		8.172495	2.2807
8.180816	2.2811		8.180816	2.2811
8.189144	2.2813		8.189144	2.2813
8.197486	2.2815		8.197486	2.2815
8.205806	2.2817		8.205806	2.2817
8.214149	2.2821		8.214149	2.2821
8.222478	2.2823		8.222478	2.2823
8.230808	2.2825		8.230808	2.2825
8.239149	2.2829		8.239149	2.2829
8.247483	2.2831		8.247483	2.2831
8.255815	2.2833		8.255815	2.2833
8.264151	2.2837		8.264151	2.2837
8.272473	2.2839		8.272473	2.2839
8.280820	2.2843		8.280820	2.2843
8.289158	2.2845		8.289158	2.2845
8.297474	2.2847		8.297474	2.2847
8.305817	2.2851		8.305817	2.2851
8.314145	2.2853		8.314145	2.2853
8.322484	2.2857		8.322484	2.2857
8.330827	2.2859		8.330827	2.2859
8.339151	2.2863		8.339151	2.2863
8.347476	2.2865		8.347476	2.2865
8.355817	2.2869		8.355817	2.2869
8.364163	2.2871		8.364163	2.2871
8.372479	2.2876		8.372479	2.2876
8.380812	2.2878		8.380812	2.2878
8.389142	2.2882		8.389142	2.2882
8.397484	2.2884		8.397484	2.2884
8.405808	2.2888		8.405808	2.2888
8.414141	2.289		8.414141	2.289
8.422493	2.2894		8.422493	2.2894
8.430809	2.2896		8.430809	2.2896
8.439155	2.29		8.439155	2.29
8.447485	2.2904		8.447485	2.2904
8.455819	2.2906		8.455819	2.2906
8.464146	2.291		8.464146	2.291
8.472485	2.2914		8.472485	2.2914
8.480809	2.2916		8.480809	2.2916
8.489151	2.292		8.489151	2.292
8.497478	2.2922		8.497478	2.2922
8.505826	2.2926		8.505826	2.2926
8.514143	2.2928		8.514143	2.2928
8.522487	2.2932		8.522487	2.2932
8.530827	2.2936		8.530827	2.2936
8.539144	2.294		8.539144	2.294
8.547473	2.2942		8.547473	2.2942
8.555819	2.2946		8.555819	2.2946
8.564154	2.295		8.564154	2.295
8.572486	2.2954		8.572486	2.2954
8.580817	2.2958		8.580817	2.2958
8.589152	2.296		8.589152	2.296
8.597485	2.2964		8.597485	2.2964
8.605813	2.2968		8.605813	2.2968
8.614143	2.2973		8.614143	2.2973
8.622482	2.2977		8.622482	2.2977
8.630827	2.2981		8.630827	2.2981
8.639146	2.2983		8.639146	2.2983
8.647481	2.2987		8.647481	2.2987
8.655816	2.2991		8.655816	2.2991
8.664138	2.2995		8.664138	2.2995
8.672494	2.2999		8.672494	2.2999
8.680819	2.3003		8.680819	2.3003
8.689145	2.3007		8.689145	2.3007
8.697477	2.3011		8.697477	2.3011
8.705820	2.3015		8.705820	2.3015
8.714148	2.3019		8.714148	2.3019
8.722482	2.3021		8.722482	2.3021
8.730808	2.3027		8.730808	2.3027
8.739157	2.3029		8.739157	2.3029
8.747489	2.3033		8.747489	2.3033
8.755815	2.3039		8.755815	2.3039
8.764159	2.3043		8.764159	2.3043
8.772491	2.3047		8.772491	2.3047
8.780824	2.3051		8.780824	2.3051
8.789143	2.3055		8.789143	2.3055
8.797473	2.3059		8.797473	2.3059
8.805811	2.3063		8.805811	2.3063
8.814150	2.3067		8.814150	2.3067
8.822485	2.3074		8.822485	2.3074
8.830820	2.3078		8.830820	2.3078
8.839153	2.3082		8.839153	2.3082
8.847477	2.3086		8.847477	2.3086
8.855819	2.309		8.855819	2.309
8.864140	2.3096		8.864140	2.3096
8.872482	2.31		8.872482	2.31
8.880820	2.3104		8.880820	2.3104
8.889148	2.311		8.889148	2.311
8.897473	2.3114		8.897473	2.3114
8.905825	2.3118		8.905825	2.3118
8.914146	2.3122		8.914146	2.3122
8.922494	2.3128		8.922494	2.3128
8.930813	2.3132		8.930813	2.3132
8.939149	2.3136		8.939149	2.3136
8.947484	2.3142		8.947484	2.3142
8.955818	2.3146		8.955818	2.3146
8.964154	2.315		8.964154	2.315
8.972490	2.3156		8.972490	2.3156
8.980833	2.316		8.980833	2.316
8.989158	2.3167		8.989158	2.3167
8.997474	2.3171		8.997474	2.3171
9.005807	2.3177		9.005807	2.3177
9.014151	2.3181		9.014151	2.3181
9.022474	2.3187		9.022474	2.3187
9.030805	2.3191		9.030805	2.3191
9.039146	2.3197		9.039146	2.3197
9.047499	2.3201		9.047499	2.3201
9.055821	2.3207		9.055821	2.3207
9.064148	2.3211		9.064148	2.3211
9.072474	2.3217		9.072474	2.3217
9.080826	2.3221		9.080826	2.3221
9.089143	2.3227		9.089143	2.3227
9.097486	2.3233		9.097486	2.3233
9.105811	2.3239		9.105811	2.3239
9.114141	2.3243		9.114141	2.3243
9.122479	2.3249		9.122479	2.3249
9.130819	2.3253		9.130819	2.3253
9.139161	2.3259		9.139161	2.3259
9.147490	2.3266		9.147490	2.3266
9.155817	2.3272		9.155817	2.3272
9.164167	2.3278		9.164167	2.3278
9.172478	2.3282		9.172478	2.3282
9.180810	2.3288		9.180810	2.3288
9.189147	2.3294		9.189147	2.3294
9.197476	2.33		9.197476	2.33
9.205818	2.3306		9.205818	2.3306
9.214146	2.3312		9.214146	2.3312
9.222484	2.3316		9.222484	2.3316
9.230807	2.3322		9.230807	2.3322
9.239145	2.3328		9.239145	2.3328
9.247476	2.3334		9.247476	2.3334
9.255807	2.334		9.255807	2.334
9.264147	2.3346		9.264147	2.3346
9.272485	2.3352		9.272485	2.3352
9.280827	2.3358		9.280827	2.3358
9.289146	2.3365		9.289146	2.3365
9.297474	2.3371		9.297474	2.3371
9.305819	2.3377		9.305819	2.3377
9.314149	2.3383		9.314149	2.3383
9.322474	2.3389		9.322474	2.3389
9.330816	2.3395		9.330816	2.3395
9.339149	2.3403		9.339149	2.3403
9.347491	2.3407		9.347491	2.3407
9.355814	2.3413		9.355814	2.3413
9.364142	2.3419		9.364142	2.3419
9.372484	2.3427		9.372484	2.3427
9.380811	2.3433		9.380811	2.3433
9.389143	2.3439		9.389143	2.3439
9.397491	2.3445		9.397491	2.3445
9.405807	2.3451		9.405807	2.3451
9.414140	2.3459		9.414140	2.3459
9.422486	2.3466		9.422486	2.3466
9.430814	2.3472		9.430814	2.3472
9.439149	2.3478		9.439149	2.3478
9.447490	2.3484		9.447490	2.3484
9.455826	2.349		9.455826	2.349
9.464150	2.3498		9.464150	2.3498
9.472481	2.3504		9.472481	2.3504
9.480816	2.351		9.480816	2.351
9.489141	2.3516		9.489141	2.3516
9.497472	2.3524		9.497472	2.3524
9.505822	2.353		9.505822	2.353
9.514141	2.3536		9.514141	2.3536
9.522487	2.3542		9.522487	2.3542
9.530819	2.3548		9.530819	2.3548
9.539139	2.3556		9.539139	2.3556
9.547495	2.3563		9.547495	2.3563
9.555808	2.3571		9.555808	2.3571
9.564144	2.3577		9.564144	2.3577
9.572474	2.3583		9.572474	2.3583
9.580810	2.3589		9.580810	2.3589
9.589142	2.3597		9.589142	2.3597
9.597479	2.3603		9.597479	2.3603
9.605811	2.3609		9.605811	2.3609
9.614140	2.3615		9.614140	2.3615
9.622491	2.3621		9.622491	2.3621
9.630825	2.3627		9.630825	2.3627
9.639143	2.3635		9.639143	2.3635
9.647481	2.3641		9.647481	2.3641
9.655809	2.3647		9.655809	2.3647
9.664161	2.3655		9.664161	2.3655
9.672483	2.3662		9.672483	2.3662
9.680814	2.3668		9.680814	2.3668
9.689144	2.3672		9.689144	2.3672
9.697486	2.368		9.697486	2.368
9.705819	2.3686		9.705819	2.3686
9.714144	2.3694		9.714144	2.3694
9.722476	2.37		9.722476	2.37
9.730808	2.3706		9.730808	2.3706
9.739166	2.3712		9.739166	2.3712
9.747480	2.3718		9.747480	2.3718
9.755810	2.3724		9.755810	2.3724
9.764144	2.3732		9.764144	2.3732
9.772480	2.3736		9.772480	2.3736
9.780831	2.3744		9.780831	2.3744
9.789141	2.375		9.789141	2.375
9.797477	2.3757		9.797477	2.3757
9.805814	2.3763		9.805814	2.3763
9.814142	2.3769		9.814142	2.3769
9.822500	2.3775		9.822500	2.3775
9.830808	2.3781		9.830808	2.3781
9.839152	2.3787		9.839152	2.3787
9.847478	2.3793		9.847478	2.3793
9.855808	2.3799		9.855808	2.3799
9.864156	2.3805		9.864156	2.3805
9.872482	2.3811		9.872482	2.3811
9.880814	2.3817		9.880814	2.3817
9.889141	2.3823		9.889141	2.3823
9.897476	2.3829		9.897476	2.3829
9.905807	2.3835		9.905807	2.3835
9.914151	2.3841		9.914151	2.3841
9.922478	2.3847		9.922478	2.3847
9.930828	2.3854		9.930828	2.3854
9.939141	2.386		9.939141	2.386
9.947473	2.3864		9.947473	2.3864
9.955811	2.387		9.955811	2.387
9.964144	2.3876		9.964144	2.3876
9.972475	2.3882		9.972475	2.3882
9.980817	2.3886		9.980817	2.3886
9.989151	2.3892		9.989151	2.3892
9.997490	2.3898		9.997490	2.3898
10.005818	2.3904		10.005818	2.3904
10.014151	2.3908		10.014151	2.3908
10.022475	2.3914		10.022475	2.3914
10.030821	2.3918		10.030821	2.3918
10.039144	2.3924		10.039144	2.3924
10.047476	2.3928		10.047476	2.3928
10.055817	2.3932		10.055817	2.3932
10.064146	2.3938		10.064146	2.3938
10.072492	2.3944		10.072492	2.3944
10.080817	2.3948		10.080817	2.3948
10.089161	2.3955		10.089161	2.3955
10.097475	2.3959		10.097475	2.3959
10.105831	2.3963		10.105831	2.3963
10.114156	2.3967		10.114156	2.3967
10.122481	2.3973		10.122481	2.3973
10.130809	2.3977		10.130809	2.3977
10.139148	2.3981		10.139148	2.3981
10.147486	2.3985		10.147486	2.3985
10.155804	2.3987		10.155804	2.3987
10.164153	2.3991		10.164153	2.3991
10.172482	2.3995		10.172482	2.3995
10.180812	2.3999		10.180812	2.3999
10.189143	2.4003		10.189143	2.4003
10.197495	2.4007		10.197495	2.4007
10.205813	2.4011		10.205813	2.4011
10.214154	2.4013		10.214154	2.4013
10.222481	2.4017		10.222481	2.4017
10.230821	2.4021		10.230821	2.4021
10.239163	2.4023		10.239163	2.4023
10.247485	2.4027		10.247485	2.4027
10.255816	2.4029		10.255816	2.4029
10.264161	2.4031		10.264161	2.4031
10.272475	2.4035		10.272475	2.4035
10.280807	2.4039		10.280807	2.4039
10.289159	2.4041		10.289159	2.4041
10.297477	2.4045		10.297477	2.4045
10.305816	2.4047		10.305816	2.4047
10.314158	2.405		10.314158	2.405
10.322486	2.4052		10.322486	2.4052
10.330815	2.4054		10.330815	2.4054
10.339145	2.4058		10.339145	2.4058
10.347474	2.406		10.347474	2.406
10.355818	2.4062		10.355818	2.4062
10.364151	2.4064		10.364151	2.4064
10.372496	2.4066		10.372496	2.4066
10.380809	2.4068		10.380809	2.4068
10.389159	2.4072		10.389159	2.4072
10.397483	2.4074		10.397483	2.4074
10.405819	2.4076		10.405819	2.4076
10.414151	2.408		10.414151	2.408
10.422476	2.4082		10.422476	2.4082
10.430821	2.4084		10.430821	2.4084
10.439144	2.4086		10.439144	2.4086
10.447478	2.4088		10.447478	2.4088
10.455808	2.409		10.455808	2.409
10.464157	2.4092		10.464157	2.4092
10.472486	2.4096		10.472486	2.4096
10.480808	2.4098		10.480808	2.4098
10.489138	2.41		10.489138	2.41
10.497474	2.4102		10.497474	2.4102
10.505818	2.4106		10.505818	2.4106
10.514163	2.4106		10.514163	2.4106
10.522494	2.411		10.522494	2.411
10.530813	2.4112		10.530813	2.4112
10.539148	2.4114		10.539148	2.4114
10.547479	2.4116		10.547479	2.4116
10.555817	2.4118		10.555817	2.4118
10.564141	2.412		10.564141	2.412
10.572481	2.4124		10.572481	2.4124
10.580818	2.4126		10.580818	2.4126
10.589156	2.4128		10.589156	2.4128
10.597477	2.413		10.597477	2.413
10.605818	2.4134		10.605818	2.4134
10.614154	2.4136		10.614154	2.4136
10.622491	2.4138		10.622491	2.4138
10.630814	2.4142		10.630814	2.4142
10.639143	2.4144		10.639143	2.4144
10.647483	2.4147		10.647483	2.4147
10.655818	2.4149		10.655818	2.4149
10.664141	2.4153		10.664141	2.4153
10.672481	2.4155		10.672481	2.4155
10.680811	2.4157		10.680811	2.4157
10.689152	2.4159		10.689152	2.4159
10.697500	2.4163		10.697500	2.4163
10.705826	2.4165		10.705826	2.4165
10.714140	2.4167		10.714140	2.4167
10.722473	2.4171		10.722473	2.4171
10.730820	2.4173		10.730820	2.4173
10.739153	2.4177		10.739153	2.4177
10.747482	2.4179		10.747482	2.4179
10.755817	2.4181		10.755817	2.4181
10.764141	2.4185		10.764141	2.4185
10.772478	2.4187		10.772478	2.4187
10.780816	2.4189		10.780816	2.4189
10.789148	2.4191		10.789148	2.4191
10.797485	2.4195		10.797485	2.4195
10.805809	2.4197		10.805809	2.4197
10.814142	2.4201		10.814142	2.4201
10.822491	2.4203		10.822491	2.4203
10.830811	2.4207		10.830811	2.4207
10.839144	2.4209		10.839144	2.4209
10.847483	2.4213		10.847483	2.4213
10.855813	2.4215		10.855813	2.4215
10.864142	2.4219		10.864142	2.4219
10.872484	2.4221		10.872484	2.4221
10.880818	2.4225		10.880818	2.4225
10.889160	2.4227		10.889160	2.4227
10.897488	2.4231		10.897488	2.4231
10.905819	2.4233		10.905819	2.4233
10.914144	2.4237		10.914144	2.4237
10.922482	2.4239		10.922482	2.4239
